Date,Open,High,Low,Close,Adj Close,Volume
2009-12-10,8.775000,8.940000,8.700000,8.790000,7.134268,66515400
2009-12-11,8.815000,8.890000,8.740000,8.820000,7.158615,40136800
2009-12-14,8.890000,8.890000,8.695000,8.785000,7.130207,34559600
2009-12-15,8.680000,8.835000,8.645000,8.785000,7.130207,36652400
2009-12-16,8.805000,8.875000,8.725000,8.755000,7.105860,34271200
2009-12-17,8.665000,8.665000,8.460000,8.555000,6.943533,43978000
2009-12-18,8.525000,8.640000,7.090000,8.620000,6.996289,64462400
2009-12-21,8.650000,8.790000,8.650000,8.685000,7.049045,23882000
2009-12-22,8.720000,8.730000,8.565000,8.600000,6.980055,25862800
2009-12-23,8.555000,8.620000,8.485000,8.555000,6.943533,23029000
2009-12-24,8.490000,8.600000,8.480000,8.585000,6.967883,6273800
2009-12-28,8.600000,8.600000,8.475000,8.535000,6.927300,16212600
2009-12-29,8.500000,8.600000,8.500000,8.540000,6.931359,17347600
2009-12-30,8.560000,8.600000,8.480000,8.535000,6.927300,17683800
2009-12-31,8.530000,8.575000,8.430000,8.430000,6.842078,16245600
2010-01-04,8.375000,8.565000,8.375000,8.485000,6.925740,27146800
2010-01-05,8.465000,8.490000,8.275000,8.370000,6.831876,35493000
2010-01-06,8.390000,8.400000,8.265000,8.310000,6.782901,27741400
2010-01-07,8.355000,8.530000,8.275000,8.485000,6.925740,30214800
2010-01-08,8.465000,8.535000,8.405000,8.460000,6.905335,25454000
2010-01-11,8.435000,8.500000,8.365000,8.405000,6.860444,38109200
2010-01-12,8.375000,8.375000,8.205000,8.255000,6.738008,36282000
2010-01-13,8.340000,8.425000,8.310000,8.385000,6.844119,31533800
2010-01-14,8.410000,8.415000,8.305000,8.335000,6.803309,34823600
2010-01-15,8.370000,8.410000,8.195000,8.315000,6.786983,43236000
2010-01-19,8.365000,8.430000,8.310000,8.405000,6.860444,25319000
2010-01-20,8.290000,8.330000,8.100000,8.260000,6.742092,43376400
2010-01-21,8.260000,8.290000,7.920000,8.000000,6.529870,65772600
2010-01-22,8.005000,8.190000,7.905000,7.925000,6.468653,56665000
2010-01-25,7.935000,8.085000,7.880000,8.005000,6.533951,30493200
2010-01-26,7.955000,8.025000,7.790000,7.850000,6.407435,42569400
2010-01-27,7.815000,8.045000,7.790000,7.925000,6.468653,40780000
2010-01-28,7.985000,8.060000,7.775000,7.810000,6.374784,38618800
2010-01-29,7.875000,8.065000,7.755000,7.915000,6.460490,54386600
2010-02-01,8.040000,8.050000,7.930000,7.970000,6.505383,32681400
2010-02-02,7.925000,8.175000,7.920000,8.145000,6.648224,38526400
2010-02-03,8.270000,8.300000,7.925000,7.985000,6.517627,58379600
2010-02-04,7.900000,7.975000,7.760000,7.760000,6.333973,45437200
2010-02-05,7.755000,7.865000,7.575000,7.710000,6.293159,53431200
2010-02-08,7.725000,7.735000,7.600000,7.605000,6.207457,31328000
2010-02-09,7.690000,7.850000,7.635000,7.695000,6.280918,48789400
2010-02-10,7.720000,7.720000,7.590000,7.655000,6.248269,43407200
2010-02-11,7.630000,7.715000,7.555000,7.665000,6.256431,36472000
2010-02-12,7.575000,7.685000,7.550000,7.670000,6.260512,55095600
2010-02-16,7.795000,7.855000,7.725000,7.835000,6.395192,40474600
2010-02-17,7.885000,7.885000,7.800000,7.830000,6.391110,26798200
2010-02-18,7.850000,7.900000,7.800000,7.865000,6.419678,25432600
2010-02-19,7.820000,8.020000,7.775000,8.000000,6.529870,51955000
2010-02-22,8.050000,8.145000,8.005000,8.095000,6.607412,39578000
2010-02-23,8.050000,8.155000,8.015000,8.070000,6.587007,34481600
2010-02-24,8.135000,8.235000,8.050000,8.210000,6.701279,53823600
2010-02-25,8.080000,8.130000,7.975000,8.070000,6.587007,46155800
2010-02-26,8.115000,8.235000,8.035000,8.220000,6.709441,43478000
2010-03-01,8.250000,8.445000,8.250000,8.415000,6.868607,46009200
2010-03-02,8.415000,8.485000,8.350000,8.400000,6.856362,44590800
2010-03-03,8.445000,8.495000,8.390000,8.480000,6.921662,46038400
2010-03-04,8.500000,8.600000,8.470000,8.585000,7.007367,31287600
2010-03-05,8.590000,8.725000,8.585000,8.715000,7.113475,32694800
2010-03-08,8.660000,8.835000,8.620000,8.780000,7.166531,33416400
2010-03-09,8.790000,8.825000,8.705000,8.755000,7.146126,34396600
2010-03-10,8.710000,8.840000,8.685000,8.765000,7.154289,37625400
2010-03-11,8.710000,8.785000,8.645000,8.785000,7.170610,21028000
2010-03-12,8.745000,8.830000,8.650000,8.710000,7.109393,28875200
2010-03-15,8.765000,8.780000,8.660000,8.765000,7.154289,25120200
2010-03-16,8.860000,8.870000,8.690000,8.745000,7.137964,39739600
2010-03-17,8.700000,8.870000,8.700000,8.790000,7.174695,27608000
2010-03-18,8.840000,8.865000,8.735000,8.835000,7.211424,30982200
2010-03-19,8.925000,8.935000,8.675000,8.765000,7.154289,48341400
2010-03-22,8.705000,8.940000,8.700000,8.890000,7.256318,31109800
2010-03-23,8.910000,9.065000,8.855000,9.045000,7.382833,41655800
2010-03-24,8.975000,9.115000,8.975000,9.090000,7.419563,35448800
2010-03-25,9.120000,9.335000,9.080000,9.220000,7.525676,50792000
2010-03-26,9.255000,9.375000,9.130000,9.170000,7.484862,26237000
2010-03-29,9.135000,9.290000,9.125000,9.250000,7.550162,29427600
2010-03-30,9.205000,9.420000,9.205000,9.370000,7.648108,56302000
2010-03-31,9.300000,9.470000,9.285000,9.415000,7.684838,54720600
2010-04-01,9.410000,9.520000,9.310000,9.430000,7.697085,38877200
2010-04-05,9.405000,9.490000,9.340000,9.410000,7.719644,26500200
2010-04-06,9.340000,9.460000,9.290000,9.380000,7.695034,22708600
2010-04-07,9.340000,9.405000,9.010000,9.145000,7.502245,61457200
2010-04-08,9.090000,9.260000,9.085000,9.215000,7.559672,32317400
2010-04-09,9.245000,9.285000,9.205000,9.250000,7.588387,28661400
2010-04-12,9.255000,9.360000,9.225000,9.315000,7.641710,25058000
2010-04-13,9.305000,9.355000,9.245000,9.335000,7.658116,46489200
2010-04-14,9.315000,9.475000,9.240000,9.465000,7.764765,40990400
2010-04-15,9.375000,9.500000,9.350000,9.430000,7.736054,44460400
2010-04-16,9.420000,9.430000,9.130000,9.160000,7.514553,54172000
2010-04-19,9.145000,9.305000,9.125000,9.290000,7.621201,38145600
2010-04-20,9.310000,9.360000,9.240000,9.270000,7.604793,33925000
2010-04-21,9.265000,9.305000,9.180000,9.265000,7.600691,29001600
2010-04-22,9.205000,9.445000,9.130000,9.400000,7.711441,30899400
2010-04-23,9.340000,9.490000,9.310000,9.480000,7.777069,30008000
2010-04-26,9.440000,9.595000,9.410000,9.540000,7.826293,36950800
2010-04-27,9.500000,9.565000,9.185000,9.230000,7.571977,56558800
2010-04-28,9.500000,9.600000,9.200000,9.405000,7.715543,78266800
2010-04-29,9.420000,10.045000,9.420000,10.000000,8.203657,96206000
2010-04-30,9.885000,9.935000,9.730000,9.885000,8.109319,81865200
2010-05-03,9.885000,10.280000,9.885000,10.195000,8.363632,69744200
2010-05-04,10.135000,10.135000,9.780000,9.935000,8.150337,48148400
2010-05-05,9.955000,10.145000,9.765000,9.870000,8.097009,48834200
2010-05-06,9.730000,9.745000,8.825000,9.255000,7.592488,116645600
2010-05-07,9.210000,9.435000,9.000000,9.180000,7.530960,84844400
2010-05-10,9.365000,9.540000,8.865000,9.015000,7.395600,94692600
2010-05-11,8.950000,9.295000,8.825000,9.040000,7.416108,84670600
2010-05-12,9.020000,9.170000,8.970000,9.090000,7.457127,93975600
2010-05-13,9.120000,9.130000,8.805000,8.880000,7.284850,116282800
2010-05-14,8.865000,8.885000,8.675000,8.800000,7.219220,59878800
2010-05-17,8.815000,9.075000,8.755000,9.050000,7.424312,47894800
2010-05-18,9.110000,9.200000,8.800000,8.845000,7.256137,44139800
2010-05-19,8.830000,8.885000,8.620000,8.790000,7.211017,44221400
2010-05-20,8.635000,8.655000,8.385000,8.395000,6.886973,56555800
2010-05-21,8.225000,8.890000,8.180000,8.515000,6.985416,70543600
2010-05-24,8.445000,8.560000,8.305000,8.385000,6.878769,32471200
2010-05-25,8.230000,8.860000,8.150000,8.835000,7.247934,97182400
2010-05-26,8.880000,9.230000,8.825000,8.860000,7.268441,84876200
2010-05-27,8.995000,9.170000,8.955000,9.165000,7.518654,52134400
2010-05-28,9.020000,9.165000,8.985000,9.045000,7.420211,42563000
2010-06-01,8.870000,9.185000,8.865000,9.010000,7.391498,50250600
2010-06-02,9.045000,9.200000,8.950000,9.190000,7.539164,43806600
2010-06-03,9.170000,9.225000,9.070000,9.200000,7.547368,34528600
2010-06-04,9.040000,9.100000,8.865000,8.895000,7.297155,49246800
2010-06-07,8.900000,8.910000,8.675000,8.680000,7.120777,41327800
2010-06-08,8.695000,8.780000,8.565000,8.715000,7.149489,41863800
2010-06-09,8.765000,8.980000,8.695000,8.710000,7.145386,38338000
2010-06-10,8.855000,9.045000,8.790000,9.035000,7.412008,43152200
2010-06-11,8.965000,9.115000,8.855000,9.095000,7.461231,52997600
2010-06-14,9.165000,9.280000,9.075000,9.075000,7.444821,30733000
2010-06-15,9.175000,9.365000,9.135000,9.325000,7.649911,34436400
2010-06-16,9.310000,9.340000,9.155000,9.195000,7.543266,30380000
2010-06-17,9.225000,9.295000,9.170000,9.290000,7.621201,27097200
2010-06-18,9.350000,9.390000,9.225000,9.255000,7.592488,36299400
2010-06-21,9.330000,9.440000,9.100000,9.175000,7.526861,23259400
2010-06-22,9.205000,9.330000,9.115000,9.120000,7.481736,53810200
2010-06-23,9.115000,9.235000,9.045000,9.090000,7.457127,33841400
2010-06-24,9.010000,9.085000,8.860000,8.910000,7.309461,46304400
2010-06-25,8.915000,8.945000,8.780000,8.835000,7.247934,64658600
2010-06-28,8.855000,9.095000,8.810000,9.055000,7.428412,86135600
2010-06-29,8.955000,8.985000,8.745000,8.840000,7.252036,61922600
2010-06-30,8.835000,8.885000,8.660000,8.685000,7.124880,57792000
2010-07-01,8.660000,8.885000,8.535000,8.870000,7.276648,62509200
2010-07-02,8.835000,8.875000,8.655000,8.730000,7.200355,37384400
2010-07-06,8.800000,9.050000,8.785000,8.900000,7.340568,78184400
2010-07-07,8.900000,8.935000,8.765000,8.920000,7.357063,53734600
2010-07-08,8.980000,9.005000,8.820000,8.920000,7.357063,77161800
2010-07-09,8.945000,9.045000,8.880000,9.035000,7.451914,38800000
2010-07-12,8.960000,9.295000,8.925000,9.255000,7.633364,60505800
2010-07-13,9.350000,9.610000,9.320000,9.510000,7.843684,58411000
2010-07-14,9.510000,9.610000,9.430000,9.490000,7.827188,34092000
2010-07-15,9.510000,9.670000,9.435000,9.655000,7.963278,45720000
2010-07-16,9.655000,9.675000,9.240000,9.270000,7.645735,54077800
2010-07-19,9.265000,9.545000,9.235000,9.505000,7.839561,42469800
2010-07-20,9.370000,9.475000,9.290000,9.430000,7.777703,44473000
2010-07-21,9.425000,9.435000,9.055000,9.175000,7.567385,70375800
2010-07-22,9.235000,9.500000,9.230000,9.410000,7.761206,41583400
2010-07-23,9.420000,9.705000,9.380000,9.660000,7.967401,39385000
2010-07-26,9.660000,9.745000,9.585000,9.735000,8.029257,30583600
2010-07-27,9.740000,9.790000,9.535000,9.665000,7.971525,43463000
2010-07-28,9.560000,9.860000,9.420000,9.780000,8.066374,59790800
2010-07-29,9.805000,9.880000,9.430000,9.565000,7.889048,48036600
2010-07-30,9.425000,9.855000,9.415000,9.735000,8.029257,54034200
2010-08-02,9.865000,9.900000,9.655000,9.740000,8.033384,51465400
2010-08-03,9.710000,9.750000,9.520000,9.605000,7.922035,28845600
2010-08-04,9.675000,9.700000,9.520000,9.615000,7.930285,34854200
2010-08-05,9.530000,9.650000,9.445000,9.470000,7.810692,41629600
2010-08-06,9.370000,9.380000,8.985000,9.320000,7.686978,87348800
2010-08-09,9.375000,9.425000,9.320000,9.365000,7.724089,37709800
2010-08-10,9.245000,9.350000,9.130000,9.305000,7.674604,45211800
2010-08-11,9.110000,9.170000,8.985000,9.005000,7.427169,45781200
2010-08-12,8.875000,9.130000,8.835000,9.085000,7.493152,46396200
2010-08-13,9.000000,9.055000,8.915000,8.935000,7.369431,29460200
2010-08-16,8.915000,8.975000,8.805000,8.875000,7.319948,24583000
2010-08-17,8.940000,9.005000,8.860000,8.880000,7.324071,45936800
2010-08-18,8.895000,9.175000,8.875000,9.055000,7.468407,46482200
2010-08-19,8.965000,9.020000,8.795000,8.920000,7.357063,41268200
2010-08-20,8.880000,8.930000,8.775000,8.905000,7.344691,33611200
2010-08-23,8.990000,9.005000,8.715000,8.725000,7.196232,40277400
2010-08-24,8.645000,8.685000,8.495000,8.505000,7.014778,47391400
2010-08-25,8.405000,8.740000,8.380000,8.665000,7.146742,52143200
2010-08-26,8.690000,8.770000,8.495000,8.515000,7.023026,40051200
2010-08-27,8.590000,8.655000,8.440000,8.625000,7.113752,34945800
2010-08-30,8.575000,8.620000,8.500000,8.500000,7.010653,26492000
2010-08-31,8.445000,8.640000,8.425000,8.550000,7.051892,43799600
2010-09-01,8.785000,9.065000,8.770000,8.970000,7.398300,85897200
2010-09-02,9.025000,9.055000,8.880000,9.040000,7.456036,44218200
2010-09-03,9.120000,9.185000,8.960000,9.105000,7.509647,22595200
2010-09-07,9.030000,9.075000,8.845000,8.900000,7.340568,28494600
2010-09-08,8.915000,9.080000,8.900000,8.960000,7.390054,20637600
2010-09-09,9.060000,9.090000,8.950000,8.990000,7.414798,19956800
2010-09-10,9.025000,9.245000,8.995000,9.200000,7.588003,34860800
2010-09-13,9.250000,9.280000,9.065000,9.210000,7.596251,38156600
2010-09-14,9.180000,9.205000,8.890000,8.895000,7.336442,62814200
2010-09-15,8.840000,9.205000,8.750000,9.020000,7.439542,91070200
2010-09-16,9.015000,9.015000,8.710000,8.785000,7.245718,57039200
2010-09-17,8.830000,9.005000,8.810000,8.820000,7.274583,62540800
2010-09-20,8.880000,9.150000,8.870000,9.050000,7.464285,43747400
2010-09-21,9.035000,9.140000,9.010000,9.065000,7.476656,40101000
2010-09-22,9.135000,9.225000,8.935000,8.975000,7.402426,39786600
2010-09-23,8.920000,9.120000,8.825000,8.960000,7.390054,36138800
2010-09-24,9.100000,9.295000,9.040000,9.285000,7.658111,40217200
2010-09-27,9.245000,9.255000,9.125000,9.155000,7.550887,38972200
2010-09-28,9.200000,9.330000,9.045000,9.170000,7.563258,50567200
2010-09-29,9.125000,9.165000,8.965000,9.075000,7.484905,40071400
2010-09-30,9.105000,9.105000,8.905000,9.040000,7.456036,56011600
2010-10-01,9.140000,9.160000,8.905000,8.910000,7.348815,45250400
2010-10-04,8.870000,8.895000,8.760000,8.830000,7.321866,45859200
2010-10-05,8.935000,9.065000,8.925000,9.035000,7.491853,50672000
2010-10-06,9.015000,9.015000,8.785000,8.880000,7.363327,55167000
2010-10-07,8.925000,9.015000,8.455000,8.945000,7.417224,38848000
2010-10-08,8.945000,9.030000,8.850000,8.995000,7.458686,31986800
2010-10-11,8.960000,9.025000,8.905000,9.010000,7.471125,30476200
2010-10-12,8.965000,9.025000,8.860000,9.010000,7.471125,26502800
2010-10-13,9.035000,9.110000,8.985000,9.070000,7.520874,29512600
2010-10-14,9.060000,9.245000,9.055000,9.190000,7.620379,40199800
2010-10-15,9.245000,9.505000,9.170000,9.475000,7.856705,92077000
2010-10-18,9.410000,9.520000,9.375000,9.505000,7.881580,60302600
2010-10-19,9.415000,9.600000,9.415000,9.555000,7.923038,94819400
2010-10-20,9.625000,9.785000,9.570000,9.690000,8.034982,82728400
2010-10-21,9.710000,9.855000,9.630000,9.755000,8.088880,74774200
2010-10-22,9.745000,9.770000,9.585000,9.730000,8.068149,35380200
2010-10-25,9.810000,9.950000,9.755000,9.885000,8.196680,68547800
2010-10-26,9.820000,9.935000,9.800000,9.820000,8.142775,50604800
2010-10-27,9.760000,10.240000,9.735000,10.135000,8.403974,94658000
2010-10-28,10.200000,10.475000,10.200000,10.430000,8.648590,67954800
2010-10-29,10.415000,10.435000,10.280000,10.315000,8.553234,51894600
2010-11-01,10.285000,10.405000,10.160000,10.250000,8.499331,36134400
2010-11-02,10.320000,10.390000,10.270000,10.340000,8.573965,33431000
2010-11-03,10.345000,10.400000,10.250000,10.335000,8.569817,33441800
2010-11-04,10.440000,10.595000,10.395000,10.530000,8.731511,42735400
2010-11-05,10.510000,10.580000,10.440000,10.520000,8.723221,22516600
2010-11-08,10.450000,10.495000,10.360000,10.455000,8.669324,22937600
2010-11-09,10.470000,10.480000,10.345000,10.385000,8.611278,22052800
2010-11-10,10.365000,10.410000,10.270000,10.365000,8.594692,27817000
2010-11-11,10.240000,10.435000,10.140000,10.340000,8.573965,33034800
2010-11-12,10.230000,10.365000,10.180000,10.215000,8.470312,32217400
2010-11-15,10.250000,10.410000,10.245000,10.295000,8.536651,33234200
2010-11-16,10.160000,10.340000,10.090000,10.130000,8.399834,39500600
2010-11-17,10.120000,10.245000,10.060000,10.195000,8.453730,23462400
2010-11-18,10.275000,10.350000,10.250000,10.285000,8.528354,34581600
2010-11-19,10.270000,10.285000,10.105000,10.280000,8.524213,32849200
2010-11-22,10.185000,10.290000,10.060000,10.200000,8.457876,28306600
2010-11-23,10.090000,10.130000,10.020000,10.075000,8.354220,35929800
2010-11-24,10.135000,10.250000,10.100000,10.190000,8.449583,23724200
2010-11-26,10.120000,10.225000,10.045000,10.110000,8.383244,8342600
2010-11-29,9.995000,10.150000,9.940000,10.105000,8.379099,26458400
2010-11-30,9.940000,10.100000,9.925000,10.020000,8.308616,36586200
2010-12-01,10.125000,10.550000,10.125000,10.415000,8.636150,63681000
2010-12-02,10.405000,10.465000,10.290000,10.360000,8.590544,32803000
2010-12-03,10.335000,10.405000,10.255000,10.355000,8.586400,30201800
2010-12-06,10.310000,10.365000,10.225000,10.300000,8.540792,27728200
2010-12-07,10.380000,10.450000,10.330000,10.395000,8.619571,28703200
2010-12-08,10.415000,10.455000,10.350000,10.395000,8.619571,17912000
2010-12-09,10.425000,10.475000,10.330000,10.425000,8.644448,20418200
2010-12-10,10.480000,10.655000,10.465000,10.655000,8.835158,49768200
2010-12-13,10.675000,10.695000,10.585000,10.660000,8.839309,34963600
2010-12-14,10.810000,11.200000,10.770000,10.995000,9.117090,62076800
2010-12-15,11.000000,11.040000,10.805000,10.805000,8.959543,45802000
2010-12-16,10.815000,10.925000,10.790000,10.825000,8.976129,44966800
2010-12-17,10.805000,10.840000,10.685000,10.710000,8.880766,56325600
2010-12-20,10.785000,10.995000,10.710000,10.965000,9.092214,34584000
2010-12-21,11.000000,11.150000,10.925000,11.125000,9.224889,35764600
2010-12-22,11.135000,11.185000,11.030000,11.100000,9.204157,17390200
2010-12-23,11.080000,11.160000,11.005000,11.090000,9.195865,18512000
2010-12-27,11.080000,11.130000,10.985000,11.050000,9.162696,14842200
2010-12-28,11.055000,11.090000,10.895000,11.040000,9.154405,20233600
2010-12-29,11.045000,11.100000,10.960000,10.975000,9.100509,12019400
2010-12-30,10.960000,11.070000,10.920000,11.040000,9.154405,10534600
2010-12-31,11.015000,11.030000,10.885000,10.985000,9.108798,15718200
2011-01-03,11.085000,11.300000,11.025000,11.185000,9.314918,41410000
2011-01-04,11.150000,11.230000,11.065000,11.220000,9.344068,25496000
2011-01-05,11.110000,11.395000,11.110000,11.370000,9.468987,30962800
2011-01-06,11.330000,11.515000,11.325000,11.380000,9.477313,34251000
2011-01-07,11.435000,11.435000,11.280000,11.350000,9.452330,26796200
2011-01-10,11.280000,11.410000,11.235000,11.360000,9.460658,26206800
2011-01-11,11.375000,11.410000,11.255000,11.300000,9.410693,23421400
2011-01-12,11.375000,11.380000,11.225000,11.265000,9.381544,20491800
2011-01-13,11.245000,11.335000,11.215000,11.270000,9.385708,24383400
2011-01-14,11.210000,11.365000,11.205000,11.360000,9.460658,19421400
2011-01-18,11.380000,11.520000,11.345000,11.390000,9.485644,31897800
2011-01-19,11.480000,11.840000,11.460000,11.550000,9.618891,69699600
2011-01-20,11.485000,11.720000,11.455000,11.630000,9.685515,38023000
2011-01-21,11.630000,11.900000,11.620000,11.765000,9.797943,34473200
2011-01-24,11.750000,11.835000,11.730000,11.800000,9.827094,22758200
2011-01-25,11.745000,11.800000,11.540000,11.670000,9.718826,29537600
2011-01-26,11.660000,11.780000,11.635000,11.660000,9.710500,23225200
2011-01-27,11.660000,11.895000,11.635000,11.655000,9.706332,29071600
2011-01-28,11.655000,11.800000,11.340000,11.420000,9.510626,37145200
2011-01-31,11.400000,11.620000,11.370000,11.375000,9.473148,33984600
2011-02-01,11.450000,11.725000,11.400000,11.700000,9.743813,30520400
2011-02-02,11.640000,11.705000,11.460000,11.535000,9.606395,27233000
2011-02-03,11.505000,11.635000,11.425000,11.605000,9.664695,22735000
2011-02-04,11.580000,11.690000,11.485000,11.635000,9.689680,20075600
2011-02-07,11.620000,11.805000,11.515000,11.770000,9.802109,21330000
2011-02-08,11.740000,11.835000,11.700000,11.830000,9.852077,20706200
2011-02-09,11.850000,11.855000,11.735000,11.765000,9.797943,26601600
2011-02-10,11.700000,11.900000,11.695000,11.890000,9.902046,22979000
2011-02-11,11.830000,12.040000,11.775000,12.000000,9.993656,26103400
2011-02-14,11.965000,12.000000,11.820000,11.935000,9.939521,25813600
2011-02-15,11.890000,12.080000,11.865000,12.080000,10.060280,40383400
2011-02-16,12.465000,12.680000,12.345000,12.565000,10.464188,74631200
2011-02-17,12.530000,12.695000,12.440000,12.610000,10.501663,35705800
2011-02-18,12.595000,12.870000,12.485000,12.835000,10.689046,41618600
2011-02-22,12.670000,12.820000,12.515000,12.565000,10.464188,38001400
2011-02-23,12.570000,12.650000,12.355000,12.440000,10.360087,31917400
2011-02-24,12.415000,12.500000,12.265000,12.470000,10.385071,34162200
2011-02-25,12.495000,12.680000,12.385000,12.630000,10.518318,26015800
2011-02-28,12.675000,12.910000,12.655000,12.880000,10.726521,37859200
2011-03-01,12.895000,12.955000,12.625000,12.640000,10.526647,33628600
2011-03-02,12.625000,12.675000,12.495000,12.535000,10.439202,27780200
2011-03-03,12.640000,12.930000,12.610000,12.885000,10.730689,34054600
2011-03-04,12.840000,12.885000,12.625000,12.775000,10.639077,21365400
2011-03-07,12.855000,12.910000,12.510000,12.710000,10.584946,28075600
2011-03-08,12.710000,12.910000,12.620000,12.780000,10.643241,32658200
2011-03-09,12.740000,12.795000,12.585000,12.655000,10.539140,26931400
2011-03-10,12.475000,12.495000,12.195000,12.360000,10.293463,40836000
2011-03-11,12.280000,12.615000,12.275000,12.475000,10.389235,28322600
2011-03-14,12.370000,12.410000,12.105000,12.245000,10.197691,30361800
2011-03-15,11.925000,12.170000,11.870000,12.080000,10.060280,38362000
2011-03-16,11.960000,12.055000,11.655000,11.720000,9.760468,57552000
2011-03-17,11.885000,12.095000,11.850000,12.040000,10.026963,35174800
2011-03-18,12.235000,12.240000,11.930000,11.930000,9.935359,47627000
2011-03-21,12.075000,12.170000,11.955000,12.085000,10.064445,32082400
2011-03-22,12.055000,12.175000,11.965000,12.030000,10.018639,23516000
2011-03-23,11.960000,12.110000,11.825000,12.050000,10.035295,25996000
2011-03-24,12.135000,12.415000,12.065000,12.365000,10.297628,30054200
2011-03-25,12.435000,12.575000,12.375000,12.510000,10.418385,25070600
2011-03-28,12.520000,12.560000,12.190000,12.215000,10.172709,25635600
2011-03-29,12.185000,12.335000,12.115000,12.260000,10.210184,25561800
2011-03-30,12.300000,12.395000,12.265000,12.350000,10.285137,22770200
2011-03-31,12.330000,12.415000,12.250000,12.360000,10.293463,22546600
2011-04-01,12.400000,12.660000,12.375000,12.605000,10.497500,34867600
2011-04-04,12.605000,12.645000,12.475000,12.630000,10.565680,19519600
2011-04-05,12.650000,12.685000,12.510000,12.580000,10.523851,23545400
2011-04-06,12.600000,12.620000,12.345000,12.415000,10.385822,29766800
2011-04-07,12.370000,12.470000,12.270000,12.320000,10.306346,23306400
2011-04-08,12.395000,12.515000,12.310000,12.340000,10.323080,24242400
2011-04-11,12.385000,12.435000,12.240000,12.275000,10.268703,20890200
2011-04-12,12.165000,12.255000,12.090000,12.155000,10.168317,33104400
2011-04-13,12.185000,12.205000,11.925000,12.100000,10.122307,38766400
2011-04-14,12.010000,12.205000,11.910000,12.125000,10.143217,28298000
2011-04-15,12.145000,12.375000,12.075000,12.245000,10.243604,40155600
2011-04-18,12.035000,12.150000,11.925000,11.980000,10.021919,34785600
2011-04-19,12.020000,12.170000,11.950000,12.145000,10.159951,28552200
2011-04-20,12.320000,12.455000,12.270000,12.435000,10.402551,34074600
2011-04-21,12.395000,12.680000,12.390000,12.670000,10.599142,32310200
2011-04-25,12.630000,12.670000,12.540000,12.645000,10.578229,17856800
2011-04-26,12.660000,12.805000,12.655000,12.795000,10.703712,21182600
2011-04-27,12.835000,12.945000,12.745000,12.920000,10.808278,21781000
2011-04-28,12.915000,13.105000,12.885000,13.065000,10.929583,33400000
2011-04-29,13.015000,13.120000,12.955000,13.105000,10.963042,45459200
2011-05-02,13.155000,13.450000,13.035000,13.340000,11.159635,37194400
2011-05-03,13.350000,13.460000,13.170000,13.305000,11.130355,29600000
2011-05-04,13.525000,13.580000,12.940000,12.980000,10.858472,59334000
2011-05-05,12.895000,12.995000,12.700000,12.780000,10.691161,40402400
2011-05-06,12.915000,12.945000,12.705000,12.720000,10.640971,35721600
2011-05-09,12.725000,12.780000,12.580000,12.640000,10.574045,27379200
2011-05-10,12.720000,12.955000,12.680000,12.910000,10.799917,34246000
2011-05-11,12.830000,12.850000,12.575000,12.755000,10.670250,38183400
2011-05-12,12.695000,12.785000,12.580000,12.720000,10.640971,27800000
2011-05-13,12.725000,12.760000,12.485000,12.565000,10.511303,27428000
2011-05-16,12.485000,12.500000,12.345000,12.355000,10.335628,39440200
2011-05-17,12.305000,12.520000,12.270000,12.510000,10.465295,41288600
2011-05-18,12.465000,12.685000,12.360000,12.685000,10.611691,28944600
2011-05-19,12.710000,12.735000,12.530000,12.690000,10.615872,24115400
2011-05-20,12.675000,12.680000,12.485000,12.560000,10.507123,29387200
2011-05-23,12.390000,12.415000,12.175000,12.275000,10.268703,32600000
2011-05-24,12.320000,12.360000,12.140000,12.195000,10.201778,29422400
2011-05-25,12.195000,12.290000,12.090000,12.220000,10.222692,27654800
2011-05-26,12.365000,12.530000,12.195000,12.465000,10.427649,38942800
2011-05-27,12.460000,12.555000,12.405000,12.445000,10.410915,28026000
2011-05-31,12.530000,12.620000,12.465000,12.620000,10.557318,48551000
2011-06-01,12.550000,12.585000,12.190000,12.220000,10.222692,34439000
2011-06-02,12.235000,12.375000,12.195000,12.315000,10.302168,31082200
2011-06-03,12.160000,12.265000,12.025000,12.115000,10.134856,40396400
2011-06-06,12.125000,12.165000,11.940000,11.960000,10.005187,33630400
2011-06-07,12.000000,12.210000,11.965000,12.010000,10.047015,53416200
2011-06-08,11.940000,12.190000,11.940000,12.060000,10.088846,32830200
2011-06-09,12.110000,12.185000,12.030000,12.155000,10.168317,30239600
2011-06-10,11.955000,12.055000,11.920000,11.945000,9.992639,43533800
2011-06-13,11.950000,11.960000,11.785000,11.855000,9.917350,35568600
2011-06-14,11.950000,12.050000,11.920000,11.965000,10.009372,31192800
2011-06-15,11.870000,11.900000,11.695000,11.730000,9.812778,35619200
2011-06-16,11.715000,11.815000,11.660000,11.720000,9.804417,33920400
2011-06-17,11.870000,11.875000,11.760000,11.825000,9.892254,39707600
2011-06-20,11.780000,11.940000,11.730000,11.845000,9.908983,29196200
2011-06-21,11.875000,12.045000,11.795000,12.025000,10.059567,29948400
2011-06-22,11.960000,12.105000,11.925000,11.960000,10.005187,28057400
2011-06-23,11.870000,11.880000,11.680000,11.855000,9.917350,38622000
2011-06-24,12.020000,12.030000,11.720000,11.790000,9.862973,77577000
